Date,Open,High,Low,Close,Adj Close,Volume,SMA,MACD,FASTK,FASTD,SLOWD,WILLER,ROC,RSI,CCI,ADX,OBV,CS
2003-07-29,26.879999,26.9,26.24,26.469999,17.037899,62391100,26.594000000000044,0.1584843729211869,48.03911764705894,67.87271824994325,54.627174960011295,-70.122030413396,-2.933630363036299,48.79429585587236,-28.151535954442483,17.591522490341433,-394489200.0,0
2003-07-30,26.459999,26.57,26.17,26.23,16.883417,41240300,26.465000000000042,0.11693666764594468,24.50980392156864,44.771241830065186,55.012324149199536,-80.62015503875968,-4.6875,45.66318888819526,-72.98765057854683,17.651272182676667,-435729500.0,-1
2003-07-31,26.6,26.99,26.309999,26.41,16.999281,64504800,26.436999900000046,0.09741140946567484,36.55913978494623,36.36935378452438,49.6711046215109,-65.60000000000002,-1.0490857606187398,48.42134851082901,23.274082840237615,16.28893925564922,-371224700.0,0
2003-08-01,26.33,26.51,26.120001,26.17,16.844797,42649700,26.365000000000048,0.06185844183764644,5.681711001944679,22.25021823615296,34.46360461691414,-81.37254901960772,-2.6775716875259037,45.03470996909191,-86.54143664443022,15.155309916710625,-413874400.0,-1
2003-08-04,26.15,26.41,25.75,26.18,16.851231,51825600,26.378999900000046,0.03409633395998668,34.67741935483873,25.63942338057633,28.086331800417852,-65.60000000000002,0.5376305477100329,45.212113704884395,-135.82960624115105,15.631039190679113,-362048800.0,0
2003-08-05,26.309999,26.540001,25.6,25.66,16.51652,58825800,26.307000000000052,-0.029524648952250487,4.316546762589845,14.891892373124199,20.927177996617793,-95.7142857142858,-2.7293367221128406,38.10605127267276,-154.86108760126103,16.589410632534644,-420874600.0,-1
2003-08-06,25.540001,26.190001,25.43,25.65,16.510086,56294900,26.22699990000005,-0.07983140594671312,14.102564102564042,17.698843406663986,19.410053053454803,-85.98726114649689,-3.0245783355547062,37.97850545428355,-154.93742509267872,18.02744145167113,-477169500.0,0
2003-08-07,25.719999,25.809999,25.450001,25.709999,16.548708,44258500,26.197999800000048,-0.11354952717090327,25.22511240980864,14.548074424987291,15.712936734925123,-82.16566878980892,-1.115388461538458,39.33223459778545,-128.50544458729476,19.32166918889397,-432911000.0,0
2003-08-08,25.879999,25.98,25.5,25.58,16.465031,33241400,26.06699990000005,-0.14904313750699671,13.51350133918785,17.61372595051996,16.620214594057042,-90.44585987261156,-4.871695978865609,37.368646421425545,-95.93164060837407,19.35015771371501,-466152400.0,0
2003-08-11,25.610001,25.99,25.540001,25.610001,16.484335,36433900,25.966999900000047,-0.17275978221468336,16.216291697034567,18.318301815343464,16.826700730283534,-88.4614743589743,-3.757985578429701,38.160276948762544,-74.50117134617537,19.30835489483814,-429718500.0,0
2003-08-12,25.709999,25.77,25.450001,25.73,16.561577,38208400,25.893000000000047,-0.17979985676099375,39.47363227153663,23.06780843591946,19.666612067260925,-80.7692307692307,-2.795614008145597,41.44926627429301,-75.18973441735683,19.703449759591454,-391510100.0,0
2003-08-13,25.790001,25.889999,25.5,25.6,16.477903,39636900,25.830000000000048,-0.19363695383561108,27.777644032674434,27.822522667081657,23.06954430611482,-89.10256410256399,-2.4018299656881403,38.9553317290002,-61.92472964693739,19.155769222255646,-431147000.0,0
2003-08-14,25.66,25.709999,25.52,25.629999,16.497217,37338300,25.75199990000005,-0.1998782127534966,33.33302469078681,33.52810033166574,28.139477144888914,-81.9820883044248,-2.9534305187428944,39.88277645306024,-69.24818927247453,18.66285673865342,-393808700.0,0
2003-08-15,25.610001,25.66,25.43,25.540001,16.439281,27607900,25.68900000000005,-0.2096696012190371,19.64303571428584,26.917901479248812,29.422841492665366,-90.09000892791985,-2.4073328238440994,37.9603317059872,-105.33089053869264,18.76426032110987,-421416600.0,0
2003-08-18,25.559999,25.83,25.459999,25.700001,16.542271,45817400,25.64100010000005,-0.2021879870399701,58.69599716521138,37.22401919009446,32.55667366700297,-75.67560749945267,-1.8334568372803672,43.35397857998697,-25.03291984987551,17.44730537043974,-375599200.0,0
2003-08-19,25.85,26.65,25.77,26.620001,17.134445,72952900,25.737000200000047,-0.12063187351460414,97.54106557377048,58.62669948442235,40.922873384588506,-2.4589344262295194,3.741235385814501,63.5820318707935,319.5162808845997,19.226917472747076,-302646300.0,1
2003-08-20,26.299999,26.530001,26.0,26.450001,17.025019,56739300,25.817000300000046,-0.0689211649290371,83.60663934426242,79.94790069441454,58.59953978964375,-16.393360655737578,3.1189122807017577,59.23883262637264,163.63457871750938,20.828568364823674,-359385600.0,0
2003-08-21,26.65,26.73,26.129999,26.24,16.889854,63802700,25.870000400000045,-0.04437386714913316,62.30769230769218,81.15179907524148,73.24213308469275,-37.69230769230783,2.061458656610604,54.16085487956563,115.6585052544294,22.945508382824283,-423188300.0,-1
2003-08-22,26.780001,26.950001,26.209999,26.219999,16.87698,65846300,25.934000300000047,-0.026231490060613538,51.00664294410352,65.6403248653525,75.58000821166947,-48.02641577209479,2.5019507427678,53.67395936648823,99.44394366525333,25.506594524150362,-489034600.0,0
2003-08-25,26.309999,26.540001,26.23,26.5,17.057207,36132900,26.023000200000048,0.010617819510855497,61.864354352242074,58.39289653467904,68.39500682509096,-29.605309470191145,3.475200957625879,59.3572367393056,73.48020965280851,27.81157205134383,-452901700.0,1
2003-08-26,26.309999,26.67,25.959999,26.57,17.102266,47546000,26.10700020000005,0.04495140598980285,61.61613814921588,58.16237848185361,60.731866627295005,-25.000049342072792,3.264671589584145,60.69660404462201,57.87618490097482,27.713221346233844,-405355700.0,0
2003-08-27,26.51,26.58,26.299999,26.42,17.00572,30633900,26.18900020000005,0.059372860855191334,46.464653606760564,56.648382036072626,57.73455235086838,-34.868463902326276,3.2031249999999956,56.280633643424,55.61166047964364,27.624705711634853,-435989600.0,0
2003-08-28,26.5,26.58,26.24,26.51,17.063641,46211200,26.277000300000047,0.07717459488528178,55.55554433223382,54.54544536273654,56.452068626887545,-28.94741516617414,3.433480430490854,58.30306874912121,52.99860767055891,27.055761586537006,-389778400.0,0
2003-08-29,26.459999,26.549999,26.35,26.52,17.070078,34503000,26.375000200000052,0.09104006063665793,78.87326919257836,60.2978223771907,57.16388325866657,-28.859088779746646,3.8371141802226116,58.53984960745058,68.73352257894469,26.543711873948943,-355275400.0,0
2003-09-02,26.700001,27.299999,26.469999,27.26,17.546392,74168900,26.53100010000005,0.15989716274230759,97.01500000000014,77.14793784160389,63.99706852717699,-2.6143154341929713,6.070034783267131,71.73637441504512,330.2846906605062,28.996082149646647,-281106500.0,1
2003-09-03,27.42,28.4,27.379999,28.299999,18.215807,109437800,26.698999900000054,0.29498572806448564,95.37032407407413,90.419531088884,75.95509710255948,-4.098399959672105,6.311036577346485,81.12027014932029,262.72365878550295,33.053676593736114,-171668700.0,1
2003-09-04,28.1,28.469999,27.99,28.43,18.299488,59840800,26.896999800000053,0.4078331370426618,98.2063220656152,96.86388204656294,88.14378365901689,-1.5935856573705836,7.48581824250214,81.9525005964034,172.1569054071606,36.78475282565548,-111827900.0,0
2003-09-05,28.23,28.75,28.17,28.379999,18.267307,64024500,27.110999700000054,0.4876099943669594,84.58329166666672,92.71997926878514,93.33446413474398,-13.261679834523301,8.155483993902447,80.43721553838795,127.7115917529849,40.4501551619676,-175852400.0,0
2003-09-08,28.389999,28.92,28.34,28.84,18.563395,46105300,27.372999800000052,0.5812516575769671,96.73469521032841,93.17476964753656,94.25287698762816,-2.7027017896278345,9.992376429915195,83.54690675115086,108.77142506315722,43.92274008522732,-129747100.0,1
2003-09-09,28.65,28.709999,28.309999,28.370001,18.260864,44315200,27.559999900000054,0.6105008847919109,64.2858024118164,81.86792976293697,89.2542262264195,-18.581041019918672,7.056607547169813,70.77484095418882,72.44056283357598,46.826250271405875,-174062300.0,-1
2003-09-10,28.030001,28.18,27.48,27.549999,17.733057,54763500,27.657999800000056,0.5610464060025713,4.86104166666661,55.2938464296036,76.77884861335899,-51.11944029850748,3.6883665788483233,54.59543502715156,11.120263591433115,44.59343775393961,-228825800.0,-1
2003-09-11,27.66,28.110001,27.59,27.84,17.919722,37813300,27.79999980000005,0.5390403111561923,24.999999999999936,31.3822813594941,56.181352517344834,-40.29850746268659,5.374716124148371,58.33797239931997,10.444011516366727,42.583906488219974,-191012500.0,1
2003-09-12,27.48,28.4,27.450001,28.34,18.241556,55777200,27.98299980000005,0.5555421991123772,60.54419084638825,30.135077504351383,38.93706843114964,-22.568093385214077,6.903055450773277,64.01946271191393,20.670221392422686,41.589435860373165,-135235300.0,1
2003-09-15,28.370001,28.610001,28.33,28.360001,18.254429,41432300,28.166999900000047,0.5637355848431511,72.2223368608522,52.58884256907991,38.035400477641744,-22.857092711390777,6.938163650075424,64.23623526546524,60.811358192493145,41.23216303848566,-93803000.0,0
2003-09-16,28.41,28.950001,28.32,28.9,18.602011,52060600,28.330999900000045,0.6068074103035208,96.66659999999989,76.47770923574656,53.0672097697259,-3.184773013028122,6.0161408657373405,69.7105180836904,106.16767960594515,41.6889855558794,-41742400.0,1
2003-09-17,28.76,28.950001,28.469999,28.5,18.344549,47221600,28.351000000000045,0.6017291264299836,69.99993333333332,79.6296233980616,69.56539173429597,-30.00006666666669,0.7067173394599724,61.91086319500394,73.39081711635629,42.100125821533766,-88964000.0,-1
2003-09-18,28.49,29.51,28.42,29.5,18.988211,67268100,28.458000000000045,0.6706651817834235,99.51456287114695,88.72703206815986,81.61145490065594,-0.48543712885305074,3.763629968343296,70.94196627354896,150.25906599729717,43.572618740360475,-21695900.0,1
2003-09-19,29.76,29.969999,29.52,29.959999,19.2843,92433800,28.616000000000042,0.7537270806297514,99.39393902662962,89.63614507703642,85.9976001810859,-0.3968257117664998,5.567301112307987,74.08278181751146,187.49993768599742,45.57390094661607,70737900.0,1
2003-09-22,29.389999,30.0,28.809999,29.07,18.711437,65678700,28.639000000000046,0.7392175132799572,44.64285714285715,81.1837863468777,86.51565449735794,-36.47060253749118,0.7975034674063908,60.11443265380295,89.0056738516879,43.91214023223317,5059200.0,-1
2003-09-23,29.120001,29.709999,28.879999,29.6,19.052576,57827800,28.761999900000045,0.7617046897064128,74.68354430379752,72.90678015776122,81.24223719389171,-15.68628066128648,4.335562060783871,64.53856353196518,81.05341788761295,42.41655558928856,62887000.0,1
2003-09-24,29.610001,29.700001,28.42,28.459999,18.318802,66336500,28.852999900000043,0.6797022018387473,2.5315822784808963,40.61932790837832,64.90329813767235,-60.39221976165482,3.3030854193497383,51.01485746452104,5.320383058326956,39.203208506570064,-3449500.0,-1
2003-09-25,28.469999,28.959999,28.219999,28.24,18.177193,56224500,28.892999900000046,0.5901595665938402,1.1236510541284563,26.112925878802084,46.54634464831381,-69.01963490966082,1.4367816091954033,48.82125303285916,-64.84708316276134,35.59016634781774,-59674000.0,-1
2003-09-26,28.27,28.780001,28.139999,28.190001,18.144999,49864700,28.87800000000005,0.509291090927956,2.6882781245816108,2.1145038190634473,22.948919202081225,-97.3117218754184,-0.529283697953431,48.29683405186718,-91.28976776679765,32.047380854782936,-109538700.0,0
2003-09-29,28.41,28.91,28.1,28.83,18.556953,47380300,28.924999900000046,0.4911827628030849,45.34164306934337,16.384524082684273,14.870651260183209,-61.57894736842119,1.6572601672334208,55.14885227284437,-55.55555555555607,29.343186960691874,-62158400.0,1
2003-09-30,28.59,28.610001,27.75,27.799999,17.893976,63333700,28.81499980000005,0.38923247993826493,2.5640499671538466,16.864657053692735,11.787894985146758,-97.77782222222224,-3.8062318339100343,44.58335463941034,-123.91991290918575,27.239021333950852,-125492100.0,-1
2003-10-01,28.030001,28.629999,27.809999,28.52,18.357416,58375900,28.816999800000048,0.3623571816260771,63.63641622844314,37.180703088313244,23.476628074896695,-65.7777777777778,0.070175438596487,51.76132689767427,-73.21944062955043,25.258835604875095,-67116200.0,1
2003-10-02,28.450001,28.75,28.190001,28.5,18.344549,38143600,28.716999800000046,0.3355761680581111,64.6551724137931,43.618546203129824,32.55463544837855,-66.66666666666667,-3.3898305084745783,51.55522186807736,-41.76338441919885,22.933846436754713,-105259800.0,0
2003-10-03,29.16,29.459999,28.93,29.08,18.717869,57303000,28.628999900000046,0.35703746890305865,77.77782326188485,68.68980396804017,49.829684419827686,-40.888888888888964,-2.9372464264768583,57.06405596885777,79.82456041859021,22.982990689041497,-47956800.0,1
2003-10-06,29.15,29.299999,28.91,29.190001,18.788671,34047600,28.641000000000048,0.37855808387955037,84.21063404130639,75.54787657232792,62.618742247832586,-26.53052374006319,0.412800137598901,58.06884679089141,82.71746416311693,22.93164684429979,-13909200.0,0
2003-10-07,29.01,29.370001,28.92,29.139999,18.756493,52356800,28.594999900000044,0.38711614878842937,80.60606060606057,80.86483930308374,75.03417328115056,-28.718036554853086,-1.554057432432443,57.39051372335708,97.45764336329057,23.11208907244616,-66266000.0,0
2003-10-08,29.360001,29.360001,28.68,28.82,18.550514,46989100,28.631000000000046,0.3638826195997922,49.60629859259629,71.47433107998755,75.96234898513302,-37.4268639923181,1.2649367977841441,52.988979537958,55.3604649450213,22.02457154056619,-113255100.0,-1
2003-10-09,29.219999,29.35,28.799999,28.940001,18.627758,62653300,28.701000100000044,0.35110563098077563,33.3335042737233,54.51528782412652,68.95148606906588,-30.409257549273484,2.4787570821529714,54.44476050043594,56.73494723774099,21.045805761874213,-50601800.0,0
2003-10-10,28.91,29.200001,28.67,28.91,18.60845,37604700,28.773000000000046,0.3347007238749313,34.28566530619236,39.07515605750378,55.021591653872555,-32.16370301970935,2.554093559627768,53.98041532737846,29.29745991603768,19.46006113735402,-88206500.0,0
2003-10-13,28.98,29.1,28.5,28.780001,18.524776,39320300,28.76800010000005,0.3076633325655074,32.18398599541829,33.267718525111114,42.28605413558041,-39.765988167244615,-0.17342698577870186,51.85126666991474,-1.2190977149385898,17.874797024171443,-127526800.0,0
2003-10-14,28.66,28.77,28.48,28.68,18.460405,34851300,28.85600020000005,0.2749967686328745,22.72724690085571,29.732299400821915,34.02505799447888,-47.27266666666671,3.1654713368874488,50.16023723562771,-59.862430578646475,16.55228325739087,-162378100.0,0
2003-10-15,29.200001,29.26,28.700001,29.07,18.81641,57242100,28.911000200000053,0.2773805516642014,67.8160919540229,40.9091082834321,34.63637540312165,-30.70863103721417,1.9284712482468436,56.331547153509895,31.997010329919735,16.811871698313347,-105136000.0,1
2003-10-16,28.91,29.309999,28.799999,29.23,18.91997,42232500,28.984000200000054,0.2888506887780373,90.36155465247539,60.3016311691178,43.647679617790544,-23.469309662560832,2.5614035087719422,58.66466013155781,63.59848260395816,17.24871681151373,-62903500.0,0
2003-10-17,29.280001,29.290001,28.799999,28.93,18.725784,49960000,28.969000200000057,0.27061389376719447,54.21693279148515,70.79819313266096,57.3363108617369,-49.438259058135856,-0.515818431911963,52.78883570651174,17.863914462531,17.641877413394077,-112863500.0,-1
2003-10-20,28.950001,29.370001,28.799999,29.35,18.997644,38794500,28.985000100000057,0.2867461609949693,97.75269915427094,80.7770621994103,70.62562883372964,-2.24730084572906,0.5481294776249035,59.1529563885028,107.65825204300072,18.368543667429005,-74069000.0,1
2003-10-21,29.35,29.43,29.17,29.35,18.997644,44166800,29.006000200000063,0.2961176391820288,89.04108087819321,80.33690427464957,77.30405320224021,-8.421052631578775,0.7206623445663141,59.15295638850281,159.204121185272,19.307303308087015,-74069000.0,0
2003-10-22,29.030001,29.209999,28.799999,28.889999,18.699894,48798500,29.013000100000063,0.263390168939047,14.285691610013295,67.02649054749229,76.046819007184,-56.84221052631585,0.24288341429563598,50.033320689866315,-15.777574779029916,17.517242546612138,-122867500.0,-1
2003-10-23,28.719999,29.08,28.1,28.91,18.712845,67357900,29.010000000000066,0.2363429125499401,60.902255639097724,54.74300937576788,67.3688013993032,-39.09774436090227,-0.10366620236121893,50.40273117783891,-111.85319136989628,18.691714167350177,-55509600.0,0
2003-10-24,27.27,27.4,26.42,26.610001,17.224106,210558300,28.780000100000063,0.02898297193112498,6.312325581395312,27.166757610168585,49.64541917780952,-93.68767441860469,-7.955721203735733,25.918918812009988,-307.09658469330446,22.906763893301765,-266067900.0,-1
2003-10-27,26.91,27.1,26.82,26.91,17.418287,65619100,28.593000000000067,-0.10987726612556514,16.27906976744182,27.831216995978092,36.58032799397146,-83.72093023255817,-6.497571004253954,30.791237707221853,-160.09724308457376,26.700308646658193,-200448800.0,1
2003-10-28,27.09,27.219999,26.879999,27.200001,17.605995,71752600,28.445000100000065,-0.19428475444775017,27.957035110048395,16.849476819628315,23.949150475258268,-74.0863455149502,-5.160387029288705,35.35772452023265,-99.79996858061455,29.50527563919611,-128696200.0,1
2003-10-29,27.16,27.25,26.66,26.74,17.308243,73551500,28.21200010000007,-0.29489714268367706,12.030075187969816,18.75539335515315,21.145362390253123,-89.3687707641197,-8.015135878912972,31.67435206648434,-86.67719203752053,32.353874036494354,-202247700.0,-1
2003-10-30,27.01,27.040001,25.91,26.120001,16.906935,98729400,27.901000200000066,-0.419822470872127,14.094026845637487,18.027045714551704,17.877305296444323,-94.03406250000005,-10.639750256585712,27.3997334757978,-94.4979640308176,35.814169189623115,-300977100.0,-1
2003-10-31,26.370001,26.440001,26.110001,26.139999,16.919876,69623700,27.622000100000065,-0.5113188565368993,17.164104477611897,14.429402170406206,17.07061374670362,-93.46593750000002,-9.643971655720707,27.749183804776244,-84.95125768139427,38.928434827439006,-231353400.0,0
2003-11-03,26.35,26.75,26.290001,26.68,17.269413,57772300,27.355000100000062,-0.5341000606157174,57.462686567164155,29.573605963470985,20.676684616142897,-78.12500000000001,-9.097103918228289,36.86660234182885,-56.35134034272757,40.091584908781215,-173581100.0,1
2003-11-04,26.59,26.620001,26.01,26.07,16.874565,84026100,27.027000100000066,-0.5945229406134693,11.940298507462698,28.855696517412724,24.28623488376324,-95.15151368227686,-11.17546848381602,31.82578440431837,-79.99244528163567,41.58199607072349,-257607200.0,-1
2003-11-05,26.15,26.32,26.0,26.1,16.893988,61514400,26.74800020000007,-0.6326944512599901,16.814144412261694,28.73904316229599,29.056115214393163,-94.00630914826495,-9.65731774514772,32.33138097701848,-89.34245669244508,42.93933216990307,-196092800.0,0
2003-11-06,26.26,26.299999,26.0,26.23,16.978132,68189800,26.48000020000007,-0.6450203419231038,30.666666666666725,19.807036528796846,25.800592069501786,-78.52348993288587,-9.270148737461081,34.664374914558486,-77.3110386507782,44.16093465916469,-127903000.0,0
2003-11-07,26.379999,26.49,26.030001,26.1,16.893988,57822100,26.42900010000007,-0.6576970899705792,13.333333333333524,20.27138147075379,22.939153720615476,-85.82089552238796,-1.9165764029847265,33.385461418879245,-59.22921532282607,44.06840633899874,-185725100.0,0
2003-11-10,26.120001,26.23,26.0,26.0,16.829258,54579100,26.338000100000066,-0.6681110995237773,0.0,14.666666666666558,18.248361555405666,-93.28358208955225,-3.3816425120772986,32.364883919945484,-78.46497860946104,44.0606222161387,-240304200.0,0
2003-11-11,26.01,26.08,25.67,25.799999,16.6998,64990700,26.19799990000007,-0.6846109178401178,15.853536585365669,9.728956639566206,14.889001592328787,-91.77221518987353,-5.147065987240218,30.306110883733723,-141.5495239598766,44.83670531458011,-305294900.0,-1
2003-11-12,25.85,26.139999,25.6,25.98,16.816319,75877300,26.12199990000007,-0.6753772379701282,42.69662921348318,19.516721932949423,14.637448413060662,-73.61112943671571,-2.842183994016445,34.47429019221161,-123.08870311138043,45.688876846523655,-229417600.0,0
2003-11-13,25.860001,25.93,25.450001,25.690001,16.628601,78949500,26.07899990000007,-0.6835800900609321,23.076945266293418,27.209037021713897,18.818238531409776,-81.5384473372673,-1.6462480227317,31.140374608959743,-153.23537830923485,46.785090299520355,-308367100.0,-1
2003-11-14,25.700001,26.02,25.440001,25.5,16.505621,83146400,26.01500000000007,-0.6973735144618622,7.594819740278294,24.456131406684772,23.727296787115964,-95.4199201678779,-2.4483512795849705,29.09226287336138,-120.11277992062905,47.06757860949871,-391513500.0,0
2003-11-17,25.389999,25.440001,24.84,25.15,16.27907,103900200,25.86200000000007,-0.7281532798533412,23.84617218936313,18.17264573197809,23.27927138679219,-82.58427944703406,-5.73463268365818,25.640605085625843,-196.7395619999431,48.58046325044881,-495413700.0,-1
2003-11-18,25.33,25.84,25.120001,25.15,16.27907,106868300,25.770000000000067,-0.7439704375833749,23.84617218936313,18.429054706334657,20.352610614999108,-81.21212121212127,-3.5289604909858108,25.640605085625843,-105.30412976101196,47.40962595612495,-495413700.0,0
2003-11-19,25.290001,25.540001,25.17,25.35,16.408531,78853300,25.695000000000068,-0.731930086088866,43.220338983050986,30.304227787258885,22.301976075190478,-69.09090909090897,-2.8735632183908066,31.383803268228622,-86.32671366744776,46.355872391233476,-416560400.0,1
2003-11-20,25.17,25.629999,25.08,25.1,16.246706,106845700,25.58200000000007,-0.7340986986092481,22.033898305084882,29.700136492499468,26.144472995364268,-84.24242424242412,-4.308044224170793,28.343360708157373,-86.54293187218968,45.66990284648248,-523406100.0,-1
2003-11-21,25.33,25.379999,25.08,25.110001,16.253181,70712900,25.48300010000007,-0.7266341562977594,27.00010000000006,30.75144576271178,30.25193668082331,-80.57546762589924,-3.793099616858242,28.65060402186715,-84.28853227546287,45.05253025620659,-452693200.0,0
2003-11-24,25.33,25.809999,25.280001,25.73,16.65449,99463800,25.456000100000068,-0.6630465273494686,85.52631578947378,44.853438031519374,35.10167342891014,-31.538408875699076,-1.0384615384615326,44.918656989217695,28.944887340554956,41.7501055018376,-353229400.0,1
2003-11-25,25.870001,25.950001,25.379999,25.4,16.440887,85663800,25.416000200000067,-0.631995860482867,36.78156691773912,49.76932756907079,41.79140378776725,-56.92304378695685,-1.550383781022635,39.58141348343805,31.856497890293664,38.03296874948435,-438893200.0,-1
2003-11-26,25.610001,25.629999,25.32,25.450001,16.473255,69758400,25.363000300000067,-0.5964774991431305,42.528801691032676,54.945561466081664,49.856109022223876,-48.30499999999994,-2.0400269438029306,40.76631230240505,13.866597226680584,34.98041648210574,-369134800.0,0
2003-11-28,25.5,25.75,25.4,25.709999,16.64155,33402600,25.365000100000067,-0.5411116775904254,72.41359492690239,50.5746545118912,51.763181182347815,-26.27127118644066,0.07784351584882998,46.79486501690573,81.41949119811676,31.546663955832816,-335732200.0,1
2003-12-01,25.9,26.209999,25.5,25.84,16.725695,101914600,25.39900010000007,-0.4811969321848544,60.21507573134572,58.385824116426726,54.635346698133134,-27.0072459906905,1.333333333333342,49.642241281834224,150.68152467027656,30.479565196990347,-233817600.0,0
2003-12-02,25.950001,26.09,25.610001,25.66,16.609177,85121700,25.450000100000068,-0.44313042872254016,38.20229011493272,56.94365359106007,55.30137740645927,-48.67252094913349,2.0278330019880775,45.86595384688289,103.41419121571289,29.519176314032126,-318939300.0,0
2003-12-03,25.82,26.07,25.620001,25.67,16.61565,93121600,25.502000100000068,-0.40745860488485874,39.32588688301915,45.91441757643232,53.747965094639646,-47.78756441377359,2.067594433399611,46.118962049372385,85.26023603082848,28.654826319369725,-225817700.0,0
2003-12-04,25.719999,26.23,25.66,26.200001,16.958712,87202400,25.58700020000007,-0.3325879097996669,96.3856626506024,57.971279882851206,53.6097836834478,-2.608608695652179,3.353061143984215,57.74803727472061,139.78501195755186,28.609378487802353,-138615300.0,1
2003-12-05,25.959999,26.48,25.92,25.98,16.816319,96610900,25.675000200000067,-0.2876882950201036,48.97959183673471,61.56371379011853,55.14980374980062,-35.71428571428566,3.5059760956175356,52.51999206158858,132.91397294414486,29.562626801361596,-235226200.0,-1
2003-12-08,26.120001,26.34,25.809999,26.24,16.984606,90504000,25.78800010000007,-0.22849129432363569,72.4137613951278,72.59300529415474,64.04266632237476,-20.000016666680693,4.500194962158699,57.564695215474835,117.14882985726666,29.54471353540947,-144722200.0,1
2003-12-09,26.440001,26.610001,26.25,26.379999,17.075224,103547100,25.853000000000073,-0.16833997703354342,76.7674747474749,66.05360932644557,66.7367761369062,-17.829598581706442,2.526230081616787,60.100969686271085,150.3562054743143,30.569625894064796,-41175100.0,0
2003-12-10,26.450001,26.629999,26.379999,26.59,17.211157,82853700,25.972000000000072,-0.10254225577169152,95.87638750143024,81.68587454801076,73.4441630562036,-3.053361109436086,4.685039370078736,63.71544032674288,136.8419918829839,31.564214444849505,41678600.0,1
2003-12-11,26.59,26.77,26.280001,26.610001,17.224106,79309000,26.088000000000072,-0.04822724047227567,83.33345486098459,85.32577236996302,77.68841874813971,-11.678759124087517,4.5579565989015025,64.05998728837866,116.85319673371293,32.96667415281909,120987600.0,0
2003-12-12,26.690001,26.809999,26.5,26.65,17.249994,69154100,26.182000100000074,-0.001932339705241759,84.00009999999973,87.73664745413795,84.91609812403716,-12.21367344555244,3.656168948120131,64.8026497148303,110.55865938099647,34.37232070611689,190141700.0,0
2003-12-15,27.049999,27.1,26.68,26.74,17.308243,88860600,26.27200010000007,0.041540102088934105,57.64705882352913,74.99353789483759,82.6853192396461,-24.161090041000215,3.482972136222906,66.53166260275265,118.01421496907653,36.5653504752453,279002300.0,0
2003-12-16,26.83,27.16,26.77,27.059999,17.515373,73978000,26.41200000000007,0.10065330176141885,88.6362370866332,76.7611319700538,79.83043910634302,-6.493575645178912,5.455958690568985,71.97114126209031,126.78977896027166,38.70822154323056,352980300.0,1
2003-12-17,27.040001,27.08,26.85,27.040001,17.502424,53712300,26.549000100000068,0.1442247339633802,86.3637345042438,77.54901013813515,76.43456000100876,-7.999933333333331,5.336973120373978,71.16797916268784,109.79472604689332,40.63680550441729,299268000.0,0
2003-12-18,27.1,27.450001,27.049999,27.4,17.735456,61177800,26.669000000000068,0.2054361781790064,94.73674238237626,89.91223799108418,81.40746003309096,-3.0488377453199305,4.580148680147,76.42924782654009,142.48970150093427,43.32865174807244,360445800.0,1
2003-12-19,27.49,27.549999,27.190001,27.360001,17.709558,76856400,26.807000100000067,0.24786190594704394,78.1611243231315,86.42053373658364,84.62726062193424,-10.919425287356287,5.311782140107768,74.74539106696548,122.32610242523506,45.95888975891313,283589400.0,0
2003-12-22,27.16,27.43,26.969999,27.18,17.593046,43894800,26.90100010000007,0.2639177450137744,52.56416995406405,75.15401221985705,83.82892798250822,-28.461483431910338,3.5823170731707377,67.32840966503892,72.27406476548963,46.03193622690044,239694600.0,0
2003-12-23,27.17,27.34,27.01,27.15,17.573624,39609000,26.978000200000064,0.27109633408299416,42.857204081719814,57.86083278630491,73.1451262475818,-31.496033852021878,2.91888183922977,66.1135198851597,54.966419323121144,46.09767804808901,200085600.0,0
2003-12-24,27.139999,27.16,27.0,27.040001,17.502424,19924200,27.023000300000064,0.26485631886277616,12.069310344827413,35.83022812687022,56.281691044343994,-40.157386074623666,1.6923693117713468,61.58614443685345,17.475814455229397,46.04635562481135,180161400.0,0
2003-12-26,27.049999,27.25,27.0,27.209999,17.612467,12076900,27.08300010000006,0.27051020643824586,41.37931034482744,32.10194159045801,41.931000834544314,-32.38098321998402,2.2547838310866597,65.62794013078918,32.92505433844619,46.38132682178751,192238300.0,0
2003-12-29,27.209999,27.530001,27.16,27.459999,17.774286,40426700,27.164000000000062,0.2918001729838302,87.49968750111623,46.98276939692348,38.3049797047505,-10.34483947682697,3.0393958724202585,70.67043799043095,114.92590986101091,47.66925154997942,232665000.0,1
2003-12-30,27.41,27.549999,27.4,27.52,17.813122,34406600,27.242000000000058,0.30994139266502785,94.54562644659352,74.47487476417884,51.186528583853374,-3.84603057183408,2.916978309648477,71.77465734809373,133.5243689883282,48.89044549577245,267071600.0,0
2003-12-31,27.42,27.549999,27.23,27.370001,17.716034,42198900,27.27300020000006,0.30865677113132506,67.2730314055114,83.10611511774016,68.18791975961409,-25.71403673433843,1.1456097984334557,64.97930179738347,66.00985221675077,47.9783818451187,224872700.0,0
2004-01-02,27.58,27.77,27.33,27.450001,17.76782,44487700,27.31400020000006,0.3105146115692321,58.44168831168838,73.42011538793088,77.00036842328322,-39.99982500021875,1.516272133273966,66.83975155740161,113.58036318499295,48.08007091244745,269360400.0,0
